5275
179	13	8	48	53	0.0021064
180	13	8	48	53	0.0021064
181	100	97	124	127	0.002109
182	145	141	177	181	0.0021126
183	151	146	186	191	0.0021133
184	36	31	71	76	0.0021186
185	20	17	44	47	0.0021209
186	20	17	44	47	0.0021209
187	98	93	133	138	0.0021246
188	107	103	135	139	0.0021296
189	49	46	73	76	0.0021341
190	94	89	129	134	0.0021348
191	169	166	193	196	0.0021365
192	68	64	100	104	0.0021381
193	94	90	126	130	0.002139
194	12	7	47	52	0.0021392
195	12	7	47	52	0.0021392
196	50	47	74	77	0.0021427
197	62	57	97	102	0.0021434
198	66	62	98	102	0.0021442
199	8	3	43	48	0.0021494
200	8	3	43	48	0.0021494
201	126	122	158	162	0.0021591
202	167	164	191	194	0.0021616
203	149	145	181	185	0.0021636
204	159	155	191	195	0.0021697
205	93	88	128	133	0.0021739
206	63	58	98	103	0.0021775
207	65	60	100	105	0.0021808
208	44	40	76	80	0.0021898
209	43	39	75	79	0.0021898
210	128	125	152	155	0.0021915
211	15	10	50	55	0.0021948
212	15	10	50	55	0.0021948
213	6	2	38	42	0.0021996
214	6	2	38	42	0.0021996
215	35	30	70	75	0.0022011
216	36	32	68	72	0.0022059
217	7	2	42	47	0.00222
218	7	2	42	47	0.00222
219	51	48	75	78	0.0022363
220	55	52	79	82	0.002237
221	14	9	49	54	0.0022381
222	14	9	49	54	0.0022381
223	63	59	95	99	0.0022433
224	105	103	121	123	0.0022464
225	16	11	51	56	0.0022474
226	16	11	51	56	0.0022474
227	157	153	189	193	0.002253
228	51	47	79	83	0.0022601
229	9	5	41	45	0.0022601
230	9	5	41	45	0.0022601
231	62	58	94	98	0.0022615
232	153	149	185	189	0.0022632
233	110	109	117	118	0.0022686
234	64	60	96	100	0.002272
235	119	114	154	159	0.0022864
236	26	23	50	53	0.0022864
237	26	23	50	53	0.0022864
238	19	16	43	46	0.0022872
239	19	16	43	46	0.0022872
240	147	143	179	183	0.0023029
241	25	22	49	52	0.0023031
242	25	22	49	52	0.0023031
243	7	3	39	43	0.002307
244	7	3	39	43	0.002307
245	34	29	69	74	0.0023233
246	96	91	131	136	0.0023247
247	48	45	72	75	0.0023267
248	121	117	153	157	0.0023289
249	125	120	160	165	0.0023333
250	89	85	117	121	0.0023357
251	97	93	129	133	0.002339
252	127	124	148	151	0.0023438
253	101	98	125	128	0.0023498
254	76	72	104	108	0.0023514
255	8	4	40	44	0.002352
256	8	4	40	44	0.002352
257	166	163	190	193	0.0023521
258	21	18	45	48	0.0023555
259	21	18	45	48	0.0023555
260	148	144	180	184	0.0023621
261	163	162	169	170	0.0023622
262	81	78	105	108	0.0023675
263	24	20	52	56	0.0023693
264	24	20	52	56	0.0023693
265	118	113	153	158	0.0023742
266	146	142	178	182	0.0023806
267	6	1	41	46	0.0023872
268	6	1	41	46	0.0023872
269	35	31	67	71	0.0023949
270	150	145	185	190	0.0023985
271	82	79	106	109	0.0024078
272	155	151	187	191	0.0024087
273	148	143	183	188	0.0024176
274	18	15	42	45	0.0024261
275	18	15	42	45	0.0024261
276	23	19	51	55	0.0024312
277	23	19	51	55	0.0024312
278	50	46	78	82	0.0024411
279	154	150	186	190	0.0024627
280	88	85	112	115	0.0024629
281	149	144	184	189	0.0024715
282	120	115	155	160	0.0024739
283	89	86	113	116	0.0024812
284	112	109	136	139	0.002482
285	22	18	50	54	0.0024831
286	22	18	50	54	0.0024831
287	77	73	105	109	0.0024917
288	27	24	51	54	0.0024953
289	27	24	51	54	0.0024953
290	20	16	48	52	0.0025016
291	20	16	48	52	0.0025016
292	17	13	45	49	0.00251
293	17	13	45	49	0.00251
294	18	14	46	50	0.0025169
295	18	14	46	50	0.0025169
296	19	15	47	51	0.0025199
297	19	15	47	51	0.0025199
298	156	152	188	192	0.0025201
299	123	118	158	163	0.0025303
300	84	81	105	108	0.0025375
301	108	104	136	140	0.0025418
302	146	141	181	186	0.0025422
303	28	25	52	55	0.0025426
304	28	25	52	55	0.0025426
305	47	44	71	74	0.002544
306	126	123	150	153	0.0025532
307	139	136	163	166	0.0025627
308	80	77	104	107	0.0025717
309	147	142	182	187	0.002573
310	138	135	162	165	0.0025741
311	122	117	157	162	0.0025952
312	12	9	36	39	0.0026017
313	12	9	36	39	0.0026017
314	40	36	68	72	0.002606
315	61	60	69	70	0.0026063
316	49	45	77	81	0.0026078
317	134	130	162	166	0.0026088
318	78	74	106	110	0.0026148
319	95	91	127	131	0.002615
320	107	104	131	134	0.002629
321	16	12	44	48	0.0026293
322	16	12	44	48	0.0026293
323	11	8	35	38	0.0026295
324	11	8	35	38	0.0026295
325	41	37	69	73	0.0026329
326	52	49	76	79	0.0026354
327	121	116	156	161	0.0026369
328	119	115	147	151	0.0026396
329	122	118	154	158	0.0026457
330	128	124	156	160	0.002648
331	95	90	130	135	0.0026508
332	75	71	103	107	0.002655
333	46	43	70	73	0.00266
334	21	17	49	53	0.0026613
335	21	17	49	53	0.0026613
336	79	75	107	111	0.0026691
337	74	70	102	106	0.0026709
338	54	51	78	81	0.0026733
339	83	80	104	107	0.0026745
340	140	136	164	168	0.0026775
341	80	76	108	112	0.0026789
342	45	41	73	77	0.0026866
343	124	119	159	164	0.002688
344	125	121	157	161	0.0026948
345	71	67	99	103	0.0027005
346	13	10	37	40	0.0027054
347	13	10	37	40	0.0027054
348	46	42	74	78	0.0027068
349	106	102	134	138	0.0027117
350	135	131	163	167	0.0027165
351	42	38	70	74	0.0027205
352	23	20	44	47	0.0027253
353	23	20	44	47	0.0027253
354	48	44	76	80	0.0027253
355	151	147	179	183	0.0027329
356	47	43	75	79	0.0027505
357	33	29	65	69	0.00276
358	120	116	148	152	0.0027783
359	53	50	77	80	0.0027842
360	22	19	43	46	0.002788
361	22	19	43	46	0.002788
362	24	21	45	48	0.0027893
363	24	21	45	48	0.0027893
364	111	108	135	138	0.0027962
365	15	11	43	47	0.0027963
366	15	11	43	47	0.0027963
367	34	30	66	70	0.0028033
368	29	26	53	56	0.0028131
369	29	26	53	56	0.0028131
370	39	35	67	71	0.0028171
371	67	65	83	85	0.0028199
372	96	92	124	128	0.0028201
373	73	70	97	100	0.0028241
374	44	40	72	76	0.0028277
375	144	141	168	171	0.0028304
376	133	129	161	165	0.0028329
377	150	148	166	168	0.0028392
378	164	160	192	196	0.0028404
379	102	100	116	118	0.0028416
380	118	114	146	150	0.0028566
381	150	148	166	168	0.0028586
382	66	61	101	106	0.0028605
383	72	68	100	104	0.0028669
384	151	148	175	178	0.0028735
385	127	123	155	159	0.0028831
386	163	159	191	195	0.002893
387	78	75	102	105	0.0028993
388	150	146	178	182	0.0029081
389	76	73	100	103	0.0029083
390	25	22	46	49	0.0029094
391	25	22	46	49	0.0029094
392	17	14	41	44	0.0029102
393	17	14	41	44	0.0029102
394	22	20	38	40	0.0029102
395	22	20	38	40	0.0029102
396	23	21	39	41	0.0029238
397	23	21	39	41	0.0029238
398	143	140	164	167	0.0029277
399	106	103	130	133	0.0029322
400	124	120	156	160	0.0029324
401	14	11	38	41	0.0029362
402	14	11	38	41	0.0029362
403	56	52	80	84	0.0029407
404	66	64	82	84	0.002942
405	137	134	161	164	0.0029444
406	102	99	126	129	0.0029485
407	14	10	42	46	0.0029528
408	14	10	42	46	0.0029528
409	165	162	189	192	0.0029529
410	26	23	47	50	0.0029534
411	26	23	47	50	0.0029534
412	61	57	93	97	0.0029575
413	101	97	129	133	0.0029586
414	4	1	28	31	0.0029594
415	4	1	28	31	0.0029594
416	10	7	34	37	0.0029671
417	10	7	34	37	0.0029671
418	8	4	36	40	0.002973
419	8	4	36	40	0.002973
420	9	5	37	41	0.002974
421	9	5	37	41	0.002974
422	79	76	103	106	0.0029745
423	70	66	98	102	0.0029767
424	43	39	71	75	0.0029854
425	152	148	180	184	0.0029936
426	28	26	44	46	0.003003
427	28	26	44	46	0.003003
428	16	13	40	43	0.0030047
429	16	13	40	43	0.0030047
430	75	72	99	102	0.0030261
431	62	59	86	89	0.0030271
432	66	64	82	84	0.0030274
433	71	68	95	98	0.0030293
434	121	117	149	153	0.0030363
435	99	96	123	126	0.0030367
436	7	3	35	39	0.0030387
437	7	3	35	39	0.0030387
438	72	69	96	99	0.0030409
439	128	125	149	152	0.0030426
440	123	119	155	159	0.0030427
441	153	150	177	180	0.003051
442	15	12	39	42	0.0030653
443	15	12	39	42	0.0030653
444	102	98	130	134	0.0030696
445	45	42	69	72	0.0030767
446	169	166	190	193	0.0030789
447	149	145	177	181	0.003084
448	150	147	174	177	0.0030886
449	151	149	167	169	0.00309
450	84	80	108	112	0.0030921
451	103	99	131	135	0.0030935
452	63	60	87	90	0.0030941
453	63	61	77	79	0.0030988
454	162	158	190	194	0.0031089
455	21	19	37	39	0.0031267
456	21	19	37	39	0.0031267
457	5	2	29	32	0.0031347
458	5	2	29	32	0.0031347
459	6	2	34	38	0.0031397
460	6	2	34	38	0.0031397
461	69	65	97	101	0.0031404
462	85	82	106	109	0.0031456
463	64	61	88	91	0.0031479
464	149	147	165	167	0.0031499
465	109	108	117	118	0.0031557
466	60	57	81	84	0.0031593
467	149	147	165	167	0.0031604
468	27	24	48	51	0.0031686
469	27	24	48	51	0.0031686
470	10	6	38	42	0.0031742
471	10	6	38	42	0.0031742
472	61	58	85	88	0.0031759
473	11	7	39	43	0.0031777
474	11	7	39	43	0.0031777
475	13	9	41	45	0.0031793
476	13	9	41	45	0.0031793
477	152	149	176	179	0.003181
478	20	18	36	38	0.0031922
479	20	18	36	38	0.0031922
480	6	3	30	33	0.0031954
481	6	3	30	33	0.0031954
482	68	64	96	100	0.0031977
483	39	36	63	66	0.0032031
484	168	164	192	196	0.0032048
485	27	25	43	45	0.0032241
486	27	25	43	45	0.0032241
487	7	5	23	25	0.0032266
488	7	5	23	25	0.0032266
489	77	74	101	104	0.0032289
490	51	48	72	75	0.0032356
491	95	91	123	127	0.0032477
492	125	122	149	152	0.0032485
493	98	94	126	130	0.0032519
494	155	152	179	182	0.0032532
495	74	71	98	101	0.0032562
496	12	8	40	44	0.0032566
497	12	8	40	44	0.0032566
498	38	35	62	65	0.0032574
499	38	34	66	70	0.0032589
500	8	6	24	26	0.0032637
501	8	6	24	26	0.0032637
502	117	113	145	149	0.0032643
503	11	9	27	29	0.0032713
504	11	9	27	29	0.0032713
505	61	59	77	79	0.0032728
506	154	151	178	181	0.0032744
507	84	82	100	102	0.003282
508	60	57	84	87	0.0032913
509	97	93	125	129	0.0032918
510	153	149	181	185	0.0032923
511	93	90	117	120	0.0032934
512	144	141	165	168	0.0032956
513	144	141	165	168	0.0033073
514	129	126	153	156	0.0033114
515	154	150	182	186	0.0033168
516	73	69	101	105	0.0033179
517	149	146	173	176	0.0033197
518	129	125	157	161	0.00332
519	53	50	74	77	0.0033204
520	44	41	68	71	0.0033247
521	24	20	48	52	0.0033338
522	24	20	48	52	0.0033338
523	117	114	141	144	0.0033346
524	5	3	21	23	0.0033364
525	5	3	21	23	0.0033364
526	116	113	140	143	0.0033406
527	52	49	73	76	0.0033414
528	37	35	53	55	0.0033452
529	83	79	107	111	0.0033459
530	37	35	53	55	0.003348
531	37	35	53	55	0.003348
532	168	165	189	192	0.0033594
533	37	34	61	64	0.0033687
534	7	4	31	34	0.0033697
535	7	4	31	34	0.0033697
536	65	63	81	83	0.0033717
537	9	6	33	36	0.0033764
538	9	6	33	36	0.0033764
539	145	142	166	169	0.0033996
540	24	22	40	42	0.0034017
541	24	22	40	42	0.0034017
542	145	142	169	172	0.0034052
543	124	121	148	151	0.003406
544	54	51	75	78	0.0034105
545	60	57	81	84	0.0034119
546	19	17	35	37	0.0034121
547	19	17	35	37	0.0034121
548	55	51	79	83	0.0034178
549	29	27	45	47	0.0034297
550	29	27	45	47	0.0034297
551	155	151	183	187	0.0034313
552	50	47	71	74	0.0034342
553	127	125	143	145	0.0034348
554	122	118	150	154	0.0034362
555	103	100	124	127	0.0034435
556	40	37	64	67	0.0034515
557	5	1	33	37	0.0034546
558	5	1	33	37	0.0034546
559	23	19	47	51	0.0034595
560	23	19	47	51	0.0034595
561	8	5	32	35	0.0034598
562	8	5	32	35	0.0034598
563	126	122	154	158	0.0034614
564	26	24	42	44	0.0034699
565	26	24	42	44	0.0034699
566	82	79	103	106	0.0034732
567	67	63	95	99	0.0034795
568	49	45	73	77	0.0034802
569	122	119	146	149	0.0034864
570	123	120	147	150	0.0034944
571	66	62	94	98	0.0035006
572	17	14	38	41	0.003503
573	17	14	38	41	0.003503
574	49	46	70	73	0.0035112
575	38	36	54	56	0.0035138
576	38	36	54	56	0.0035138
577	21	18	42	45	0.0035187
578	21	18	42	45	0.0035187
579	38	36	54	56	0.0035205
580	41	38	65	68	0.0035211
581	86	83	107	110	0.0035218
582	18	16	34	36	0.003524
583	18	16	34	36	0.003524
584	25	23	41	43	0.0035264
585	25	23	41	43	0.0035264
586	56	54	72	74	0.0035333
587	148	144	176	180	0.0035365
588	126	123	147	150	0.0035418
589	59	56	80	83	0.0035427
590	21	17	45	49	0.0035449
591	21	17	45	49	0.0035449
592	25	21	49	53	0.0035462
593	25	21	49	53	0.0035462
594	130	126	158	162	0.0035655
595	71	69	87	89	0.0035694
596	131	127	159	163	0.0035698
597	22	18	46	50	0.003575
598	22	18	46	50	0.003575
599	147	144	171	174	0.003576
600	82	80	98	100	0.0035799
601	92	86	134	140	0.0035846
602	51	47	75	79	0.0035856
603	61	58	82	85	0.0035899
604	6	4	22	24	0.0035999
605	6	4	22	24	0.0035999
606	50	46	74	78	0.0036047
607	16	13	37	40	0.0036056
608	16	13	37	40	0.0036056
609	136	133	160	163	0.0036056
610	88	85	109	112	0.003606
611	20	16	44	48	0.003609
612	20	16	44	48	0.003609
613	88	85	109	112	0.0036143
614	141	138	162	165	0.0036162
615	161	157	189	193	0.0036219
616	65	63	81	83	0.0036241
617	32	30	48	50	0.0036287
618	32	30	48	50	0.0036287
619	55	52	76	79	0.0036295
620	166	162	190	194	0.0036315
621	48	44	72	76	0.0036323
622	32	30	48	50	0.0036367
623	148	145	172	175	0.0036412
624	70	67	94	97	0.0036423
625	127	126	135	136	0.0036481
626	103	101	119	121	0.0036499
627	118	115	142	145	0.0036566
628	18	15	39	42	0.0036573
629	18	15	39	42	0.0036573
630	94	90	122	126	0.0036628
631	54	52	70	72	0.0036671
632	127	123	151	155	0.0036687
633	145	141	173	177	0.0036704
634	100	96	124	128	0.003675
635	31	29	47	49	0.0036757
636	127	126	135	136	0.0036759
637	31	29	47	49	0.0036802
638	31	29	47	49	0.0036802
639	83	81	99	101	0.0036827
640	26	22	50	54	0.003684
641	26	22	50	54	0.003684
642	19	15	43	47	0.0036938
643	19	15	43	47	0.0036938
644	127	125	141	143	0.0036982
645	32	29	56	59	0.0037001
646	37	33	65	69	0.003702
647	109	107	125	127	0.0037037
648	9	7	25	27	0.0037108
649	9	7	25	27	0.0037108
650	12	10	28	30	0.0037135
651	12	10	28	30	0.0037135
652	64	62	80	82	0.0037167
653	99	95	127	131	0.0037222
654	43	40	67	70	0.003732
655	42	39	66	69	0.0037336
656	93	89	121	125	0.0037365
657	10	8	26	28	0.0037378
658	10	8	26	28	0.0037378
659	167	165	183	185	0.0037519
660	128	124	152	156	0.0037521
661	167	163	191	195	0.0037755
662	36	34	52	54	0.0037757
663	92	88	120	124	0.00378
664	22	20	36	38	0.0037824
665	22	20	36	38	0.0037824
666	4	1	25	28	0.003783
667	4	1	25	28	0.003783
668	36	34	52	54	0.0037836
669	36	34	52	54	0.0037836
670	133	130	157	160	0.003786
671	57	55	73	75	0.0038014
672	123	119	151	155	0.0038098
673	28	25	49	52	0.0038195
674	28	25	49	52	0.0038195
675	88	86	104	106	0.0038196
676	139	135	163	167	0.0038203
677	104	101	125	128	0.0038251
678	156	152	184	188	0.0038295
679	27	23	51	55	0.0038297
680	27	23	51	55	0.0038297
681	65	62	89	92	0.0038331
682	126	124	142	144	0.003839
683	89	87	105	107	0.003841
684	66	63	90	93	0.0038418
685	89	87	105	107	0.0038462
686	82	78	106	110	0.0038477
687	15	12	36	39	0.0038477
688	15	12	36	39	0.0038477
689	70	68	86	88	0.0038482
690	18	14	42	46	0.0038509
691	18	14	42	46	0.0038509
692	132	128	160	164	0.003855
693	88	86	104	106	0.0038551
694	3	1	19	21	0.0038589
695	3	1	19	21	0.0038589
696	23	21	37	39	0.0038671
697	23	21	37	39	0.0038671
698	4	2	20	22	0.0038682
699	4	2	20	22	0.0038682
700	89	85	113	117	0.0038742
701	48	45	69	72	0.0038855
702	120	117	144	147	0.0038881
703	119	116	143	146	0.0038968
704	125	121	153	157	0.0039058
705	47	44	68	71	0.0039074
706	103	100	127	130	0.0039125
707	61	57	89	93	0.003913
708	17	15	33	35	0.0039166
709	17	15	33	35	0.0039166
710	76	73	97	100	0.0039196
711	55	53	71	73	0.0039273
712	108	106	124	126	0.0039306
713	98	95	122	125	0.0039386
714	53	51	69	71	0.0039393
715	54	50	78	82	0.0039514
716	33	30	57	60	0.003955
717	121	118	145	148	0.0039561
718	29	26	50	53	0.0039583
719	29	26	50	53	0.0039583
720	135	132	159	162	0.0039584
721	148	146	164	166	0.0039608
722	134	131	158	161	0.0039669
723	26	23	44	47	0.0039686
724	26	23	44	47	0.0039686
725	148	146	164	166	0.0039727
726	39	37	55	57	0.0039761
727	147	143	175	179	0.0039763
728	20	17	41	44	0.0039787
729	20	17	41	44	0.0039787
730	58	55	79	82	0.003979
731	170	167	191	194	0.0039808
732	119	116	140	143	0.0039879
733	25	23	39	41	0.0040031
734	25	23	39	41	0.0040031
735	119	117	135	137	0.0040032
736	146	142	174	178	0.0040082
737	81	79	97	99	0.0040108
738	81	77	105	109	0.004026
739	6	3	27	30	0.0040271
740	6	3	27	30	0.0040271
741	15	13	31	33	0.0040294
742	15	13	31	33	0.0040294
743	110	108	126	128	0.0040349
744	150	147	171	174	0.0040363
745	5	2	26	29	0.0040373
746	5	2	26	29	0.0040373
747	75	72	96	99	0.0040436
748	19	16	40	43	0.0040437
749	19	16	40	43	0.0040437
750	30	28	46	48	0.0040438
751	30	28	46	48	0.0040438
752	124	120	152	156	0.0040472
753	152	150	166	168	0.0040476
754	109	106	133	136	0.0040538
755	73	69	97	101	0.004054
756	110	107	131	134	0.0040562
757	111	109	125	127	0.0040577
758	80	76	104	108	0.004058
759	83	81	97	99	0.0040585
760	138	134	162	166	0.0040609
761	152	150	166	168	0.0040611
762	84	82	98	100	0.0040633
763	140	137	161	164	0.004066
764	24	22	38	40	0.0040688
765	24	22	38	40	0.0040688
766	31	28	52	55	0.0040816
767	31	28	52	55	0.0040816
768	16	14	32	34	0.0040826
769	16	14	32	34	0.0040826
770	25	22	43	46	0.004085
771	25	22	43	46	0.004085
772	64	60	92	96	0.0040894
773	118	115	139	142	0.0040908
774	85	83	101	103	0.0040917
775	108	105	132	135	0.0040977
776	77	74	98	101	0.0041008
777	56	53	77	80	0.0041036
778	14	11	35	38	0.0041051
779	14	11	35	38	0.0041051
780	156	153	180	183	0.004112
781	95	92	116	119	0.0041127
782	13	10	34	37	0.0041213
783	13	10	34	37	0.0041213
784	58	56	74	76	0.0041219
785	89	86	110	113	0.0041242
786	101	97	125	129	0.0041243
787	57	54	78	81	0.0041249
788	30	27	51	54	0.0041259
789	30	27	51	54	0.0041259
790	168	166	184	186	0.0041276
791	36	33	60	63	0.0041445
792	28	24	52	56	0.0041489
793	28	24	52	56	0.0041489
794	16	15	24	25	0.0041635
795	16	15	24	25	0.0041635
796	81	78	102	105	0.0041759
797	47	43	71	75	0.0041804
798	34	31	58	61	0.0041874
799	87	84	108	111	0.0041971
800	53	49	77	81	0.0042033
801	130	127	154	157	0.0042063
802	126	124	140	142	0.0042081
803	14	12	30	32	0.0042159
804	14	12	30	32	0.0042159
805	94	90	118	122	0.0042202
806	111	107	135	139	0.0042217
807	142	139	163	166	0.0042232
808	164	161	188	191	0.0042302
809	151	148	172	175	0.0042455
810	116	113	137	140	0.0042536
811	129	126	150	153	0.0042541
812	7	4	28	31	0.0042657
813	7	4	28	31	0.0042657
814	132	129	156	159	0.0042732
815	104	101	128	131	0.0042736
816	10	8	24	26	0.0042791
817	10	8	24	26	0.0042791
818	35	32	59	62	0.0042843
819	77	73	101	105	0.0042873
820	12	8	36	40	0.0042901
821	12	8	36	40	0.0042901
822	72	68	96	100	0.0042928
823	8	5	29	32	0.0042945
824	8	5	29	32	0.0042945
825	38	36	52	54	0.0042949
826	38	36	52	54	0.0042949
827	38	36	52	54	0.0043006
828	65	62	86	89	0.0043011
829	68	66	84	86	0.0043031
830	66	63	87	90	0.0043034
831	13	11	29	31	0.0043166
832	13	11	29	31	0.0043166
833	24	21	42	45	0.0043187
834	24	21	42	45	0.0043187
835	151	149	165	167	0.0043245
836	52	48	76	80	0.0043251
837	59	57	75	77	0.0043252
838	13	9	37	41	0.0043296
839	13	9	37	41	0.0043296
840	75	74	83	84	0.0043312
841	117	114	138	141	0.0043313
842	120	118	136	138	0.0043329
843	160	156	188	192	0.0043343
844	151	149	165	167	0.0043345
845	11	7	35	39	0.0043407
846	11	7	35	39	0.0043407
847	33	29	61	65	0.0043475
848	78	74	102	106	0.0043542
849	172	169	193	196	0.004364
850	69	67	85	87	0.0043662
851	11	9	25	27	0.0043666
852	11	9	25	27	0.0043666
853	167	164	188	191	0.0043675
854	160	157	184	187	0.0043725
855	120	118	136	138	0.0043732
856	139	136	160	163	0.0043844
857	64	61	85	88	0.004393
858	59	57	75	77	0.0043979
859	62	58	90	94	0.0043985
860	21	19	35	37	0.0043987
861	21	19	35	37	0.0043987
862	12	9	33	36	0.0044025
863	12	9	33	36	0.0044025
864	32	29	53	56	0.0044099
865	69	66	93	96	0.0044147
866	72	70	88	90	0.0044195
867	84	81	102	105	0.0044221
868	32	29	53	56	0.0044222
869	32	29	53	56	0.0044222
870	36	32	64	68	0.0044318
871	68	65	92	95	0.0044329
872	112	108	136	140	0.0044354
873	46	42	70	74	0.0044373
874	108	105	129	132	0.0044389
875	137	133	161	165	0.0044393
876	69	67	83	85	0.0044566
877	7	5	21	23	0.0044566
878	7	5	21	23	0.0044566
879	159	156	183	186	0.0044659
880	174	172	190	192	0.0044769
